,Linkage,Weight
790,"['future', 'Israel']",5.835475334471735
2342,"['Muslims', 'community']",28.79766881712387
2343,"['Muslims', 'appear']",18.1880328302686
2344,"['Muslims', 'Israeli']",3.0
2345,"['Muslims', 'hard-liners—the']",3.0
2346,"['Muslims', 'GOP']",3.0
1408,"['president', 'Trump']",74.67628937634848
2347,"['Muslims', 'point']",40.65648947354963
2348,"['Muslims', 'Israel']",3.0
277,"['process', 'Iran']",17.41031452702532
2565,"['Trump', 'Jews']",3.0
2351,"['Muslims', 'profiling']",5.926025099604361
2352,"['Muslims', 'model']",3.3569532806896603
2353,"['Muslims', 'Great']",3.0
2354,"['Muslims', 'Wall']",3.0
2355,"['Muslims', 'Mexican']",3.0
2356,"['Muslims', 'border']",8.498307919166582
2357,"['Muslims', 'promise']",9.360751867551935
2358,"['Muslims', 'ban']",6.4746146034630945
2359,"['Muslims', 'enter']",6.698196061510398
2360,"['Muslims', 'country']",44.816942091893765
1755,"['enter', 'Israel']",6.698196061510398
1097,"['security', 'point']",385.462162623826
2350,"['Muslims', 'barrier']",1.9070540249456012
1637,"['return', 'Trump']",22.08687626202388
1210,"['Israel', 'state']",66.42562640697845
43,"['Obama', 'Netanyahu']",3.0
1148,"['Israel', 'think']",62.15543375091454
2386,"['community', 'security']",273.02927145234736
1132,"['deal', 'Iran']",20.90418344932191
60,"['Israeli', 'Netanyahu']",3.0
1139,"['Iran', 'Israel']",3.0
734,"['Netanyahu', 'Israel']",3.0
64,"['Israeli', 'government']",27.771689375963604
970,"['West', 'Bank']",3.0
2175,"['United', 'States']",3.0
1215,"['security', 'promise']",88.7488247355696
1391,"['president', 'Israel']",74.67628937634848
567,"['Israeli', 'security']",28.442851383511652
2418,"['Israeli', 'Israel']",3.0
468,"['Trump', 'New']",2.0
923,"['stop', 'Iran']",14.538964486852361
3242,"['Israeli', 'Democratic']",2.0
2547,"['Israel', 'wedge']",0.3373205668636415
855,"['government', 'Iran']",18.514459583975736
1651,"['U.S.', 'president']",49.78419291756565
469,"['Trump', 'York']",2.0
3563,"['obligation', 'Israel']",1.941835432943799
267,"['settlement', 'process']",14.302869311752119
434,"['Story', 'Netanyahu']",2.0
3636,"['Europe—to', 'Israel']",2.0
467,"['Trump', 'surrogate']",5.037686984790339
2830,"['Surveys', 'percent']",36.884705448093996
439,"['Continued', 'Trump']",2.0
3219,"['create', 'Israeli']",7.3876033657699285
3245,"['Israeli', 'bring']",13.247700996689517
2414,"['appear', 'country']",181.14044758213566
289,"['likelihood', 'relationship']",1.4162926351700103
1001,"['Bank', 'Iran']",2.0
3244,"['Israeli', 'movement']",5.788978977415772
3243,"['Israeli', 'Party']",2.0
2880,"['include', 'Israel']",22.871878888708135
944,"['nagging', 'Iran']",0.06741810334621523
3169,"['Lieberman', 'Israeli']",2.0
2329,"['invective', 'security']",0.6391876980115432
3577,"['U.S.', 'ensure']",3.4598286949906627
603,"['doubt', 'year']",77.77184066278053
1787,"['unsettling', 'Israel']",0.12963155674248292
266,"['settlement', 'peace']",7.989569304887472
471,"['Trump', 'Rudy']",2.0
3241,"['Israeli', 'contend']",1.2141202457527744
806,"['President', 'ally']",3.763286696408286
1801,"['Israel', 'experience']",9.028266046667628
1800,"['Israel', 'internationalism']",0.06741810334621523
1799,"['Israel', 'depend']",1.545806343947726
3235,"['Israeli', 'columnist']",1.163297540521711
245,"['Obama', 'peace']",6.483590180480502
807,"['President', 'Israel']",2.0
422,"['Story', 'Continued']",2.0
620,"['Party', 'year']",33.926446283436434
470,"['Trump', 'Mayor']",2.0
621,"['Party', 'Netanyahu']",2.0
2577,"['Jews', 'minority']",7.783297538924237
3236,"['Israeli', 'Nahum']",2.0
805,"['President', 'mean']",11.448249681884237
804,"['President', 'issue']",25.740287185507686
424,"['Story', 'Trump']",2.0
2433,"['hard-liners—the', 'security']",18.9619009223411
1031,"['forget', 'Iran']",1.6996044382684927
808,"['Clinton', 'Trump']",2.0
473,"['Trump', 'claim']",14.641970911637168
1309,"['Iran', 'term']",7.583646369703393
1825,"['view', 'relation']",17.86833606287537
612,"['Likud', 'year']",33.926446283436434
3240,"['Israeli', 'Guiliani']",2.0
1805,"['depend', 'experience']",6.977975464893339
472,"['Trump', 'Giuliani']",2.0
1314,"['Iran', 'weapon']",7.250556312381213
1313,"['Iran', 'obtain']",3.5607565496550504
1312,"['Iran', 'prevent']",4.839379583707291
2310,"['Trump', 'security']",18.9619009223411
3239,"['Israeli', 'history.']",2.0
1311,"['Iran', 'need']",18.09472177956603
3150,"['Avigdor', 'Israeli']",2.0
1310,"['Iran', 'spring']",1.0040068028122349
1793,"['prospect', 'Israel']",1.3916642327268676
1802,"['Israel', 'year']",33.926446283436434
2836,"['Jews', 'percent']",36.884705448093996
2403,"['appear', 'security']",114.95989216661347
3246,"['Israeli', 'tension']",4.322935868118382
333,"['relationship', 'ask']",89.85559771239888
453,"['Below', 'Trump']",2.0
338,"['relationship', 'January—Hillary']",9.306581516376657
337,"['relationship', 'Obama']",9.306581516376657
336,"['relationship', 'replace']",8.563112280756474
335,"['relationship', 'run']",78.98230488824495
334,"['relationship', 'candidate']",161.8610050128709
549,"['government', 'minister']",45.094564373406214
340,"['relationship', 'Donald']",9.306581516376657
2857,"['percent', 'today']",258.72359685318264
2447,"['GOP', 'security']",18.9619009223411
2855,"['state', 'percent']",816.6965547421783
835,"['ally', 'Israel']",3.763286696408286
2853,"['identity', 'percent']",36.408863199874546
1299,"['hold', 'Iran']",15.24568645001004
978,"['West', 'assistance']",3.696702906026477
341,"['relationship', 'Trump—might']",9.306581516376657
3659,"['Israel', 'conflict']",6.60310662448569
1868,"['alliance', 'NATO']",2.833120517524977
3187,"['defense', 'Israeli']",8.753802025980432
2548,"['Israel', 'American']",2.0
3737,"['U.S.', 'work']",27.662107869460762
2546,"['Israel', 'drive']",4.603659583655127
1705,"['isolationism', 'U.S.']",0.45013882339780675
2545,"['Israel', 'basis']",2.6628211953531538
2368,"['immigrant', 'security']",28.01991848893719
2668,"['say', 'Holidays']",140.8842418748194
547,"['Netanyahu', 'minister']",4.871280651630314
2544,"['Israel', 'prefers']",0.06741810334621523
3751,"['work', 'Israel']",27.662107869460762
344,"['relationship', 'peace']",30.170030266710516
343,"['relationship', 'push']",37.820774244456665
342,"['relationship', 'restore']",11.05044843613943
332,"['relationship', 'lead']",79.32862494160327
1780,"['century—an', 'Israel']",2.0
449,"['Continued', 'Netanyahu']",2.0
3547,"['underscore', 'Israel']",0.8916861725840735
593,"['event', 'year']",283.1871786003062
1477,"['Trump', 'depend']",1.545806343947726
996,"['Bank', 'assistance']",3.696702906026477
3247,"['Israeli', 'relation']",3.372008428471149
2847,"['support', 'percent']",512.3532303110404
3654,"['Israel', 'understand']",7.504961671607779
3655,"['Israel', 'tantamount']",0.06741810334621523
3752,"['work', 'Jordan']",27.662107869460762
3656,"['Israel', 'Americans']",2.0
304,"['end', 'relationship']",64.87049962659582
983,"['West', 'Iran']",2.0
2842,"['show', 'percent']",519.5238137707179
3657,"['Israel', 'United']",2.0
3658,"['Israel', 'States']",2.0
318,"['Barack-and-Bibi', 'relationship']",9.306581516376657
3764,"['work', 'violence']",195.9674227481752
3763,"['work', 'revanchist']",0.9324634235587296
3762,"['work', 'possibility']",44.36337746530001
3761,"['work', 'reduce']",50.839091630422026
3760,"['work', 'foot']",21.70027725915628
3759,"['work', 'firm']",72.89619273547493
963,"['Jerusalem', 'deal']",13.93612229954794
3758,"['work', 'state']",612.4909476554465
3757,"['work', 'donor']",123.2328854411975
3756,"['work', 'safety']",53.159810622665276
3755,"['work', 'party']",362.63726201051855
964,"['Jerusalem', 'Iran']",2.0
3754,"['work', 'secure']",33.325601586728425
3204,"['minister', 'Israeli']",4.871280651630314
2850,"['Israel', 'percent']",36.884705448093996
3753,"['work', 'help']",232.9810403699475
2667,"['say', 'era']",123.64301173777291
213,"['relation', 'Netanyahu']",3.372008428471149
627,"['become', 'year']",176.10886108723778
3603,"['tripwire', 'Israel']",0.06741810334621523
2482,"['security', 'Great']",18.9619009223411
78,"['Prime', 'expect']",10.708256810424892
2483,"['security', 'Wall']",18.9619009223411
2484,"['security', 'Mexican']",18.9619009223411
2485,"['security', 'border']",53.7146909235945
2486,"['security', 'ban']",40.92366687373667
2636,"['telling', 'say']",12.888526210852548
2075,"['tell', 'defend']",131.16111053079663
2637,"['telling', 'Jews']",0.18296618613037585
1736,"['First', 'Israel']",2.0
125,"['Netanyahu', 'New']",2.0
2487,"['security', 'enter']",42.33684335892518
1138,"['Iran', 'supply']",1.9767228425281653
1140,"['Iran', 'strike']",7.230931074583867
62,"['Israeli', 'expect']",10.708256810424892
1141,"['Iran', 'think']",41.436955833943024
1142,"['Iran', 'point']",27.10432631569975
2488,"['security', 'country']",283.2714718629294
1728,"['relation', 'Israel']",3.372008428471149
2089,"[""'Congratulations"", 'defend']",7.555055625575437
1126,"['region', 'Iran']",3.6408747541149395
1742,"['Trump', 'enter']",4.465464041006932
2481,"['security', 'model']",21.218071836455085
758,"['answer', 'question']",117.56057946835675
1102,"['assistance', 'Iran']",3.696702906026477
107,"['Benjamin', 'expect']",10.708256810424892
2044,"['case', 'defend']",54.33475774355514
879,"['seem', 'Iran']",9.57208650597267
3590,"['deploy', 'Israel']",1.2965717175270686
2476,"['Israel', 'border']",5.665538612777722
3615,"['force—as', 'Israel']",2.0
1596,"['Israel', 'Palestinians']",2.0
763,"['answer', 'Trump']",9.137456571241986
95,"['Minister', 'government']",18.514459583975736
761,"['answer', 'President']",9.137456571241986
93,"['Minister', 'expect']",10.708256810424892
2479,"['security', 'barrier']",12.05378982485677
91,"['Minister', 'Netanyahu']",2.0
3070,"['replace', 'Israeli']",1.8402272124706778
2480,"['security', 'profiling']",37.456233600668156
2060,"['talk', 'defend']",72.89471475079155
2625,"['take', 'say']",2385.0395719663416
2626,"['take', 'Jews']",33.8581453855646
2677,"['Jews', 'amuse']",0.06741810334621523
1149,"['Israel', 'point']",27.10432631569975
2676,"['Jews', 'euphemism']",0.06741810334621523
2673,"['Jews', 'presidency']",9.072643331365441
736,"['Netanyahu', 'elite']",0.6936691342847413
735,"['Netanyahu', 'security']",18.9619009223411
3419,"['relationship', 'President']",9.306581516376657
2655,"['Trump', 'say']",140.8842418748194
3416,"['***', 'President']",2.0
733,"['Netanyahu', 'side.']",2.0
732,"['Netanyahu', 'preference']",3.102907825348696
731,"['Netanyahu', 'make']",39.598916802860046
2671,"['Jews', 'Merry']",2.0
2150,"['Trump', 'States']",2.0
2149,"['Trump', 'United']",2.0
2670,"['say', 'amuse']",4.749074189284879
2669,"['say', 'euphemism']",4.749074189284879
8,"['President', 'expect']",10.708256810424892
721,"['Middle', 'East']",2.0
3021,"['shore', 'Israeli']",0.6359616541980667
2664,"['say', 'Merry']",140.8842418748194
2665,"['say', 'Christmas']",140.8842418748194
2666,"['say', 'presidency']",639.096238770028
2672,"['Jews', 'Christmas']",2.0
2674,"['Jews', 'era']",1.7552426033230044
3046,"['coalition', 'Israeli']",3.889192516016617
2113,"['defend', 'protection']",17.32978266453886
2646,"['example', 'say']",476.43851457931186
45,"['Obama', 'expect']",10.708256810424892
44,"['Obama', 'hold']",15.24568645001004
2647,"['example', 'Jews']",6.763545847840729
2675,"['Jews', 'Holidays']",2.0
1206,"['Israel', 'effort']",15.46434865875649
1205,"['Israel', 'promise']",6.240501245034623
740,"['make', 'Israel']",39.598916802860046
2103,"['defend', 'yourself.']",7.555055625575437
2104,"['defend', 'world']",74.67532478872377
2105,"['defend', 'accord']",64.55098987906857
2106,"['defend', 'Trump']",7.555055625575437
2107,"['defend', 'arrangement']",3.9071985306134764
2108,"['defend', 'United']",7.555055625575437
2109,"['defend', 'States']",7.555055625575437
2110,"['defend', 'capacity']",2.6922675240224447
2111,"['defend', 'reciprocate']",0.5474667222146979
2112,"['defend', 'pay']",67.81417435683487
27,"['Barack', 'expect']",10.708256810424892
803,"['President', 'start']",11.621429244705539
120,"['Netanyahu', 'expect']",10.708256810424892
126,"['Netanyahu', 'York']",2.0
2930,"['Democrats', 'Israel—at']",2.0
3870,"['contemplate', 'Israel']",0.06741810334621523
640,"['year', 'Mitt']",33.926446283436434
2261,"['make', 'return']",291.53879184498265
641,"['year', 'Romney']",33.926446283436434
642,"['year', 'victory']",73.69776347587339
793,"['alliance', 'Trump']",2.833120517524977
2928,"['Democrats', 'sympathize']",0.43520681498081537
2929,"['Democrats', 'Palestinians']",2.0
1070,"['provide', 'Iran']",8.406610023974272
2931,"['Democrats', 'time']",33.218894274075225
639,"['year', 'bet']",31.11161754042108
1990,"['cost', 'defend']",20.17543195613801
2932,"['Democrats', 'call']",27.832263824139503
478,"['Trump', 'minister']",4.871280651630314
791,"['alliance', 'President']",2.833120517524977
479,"['Trump', 'favor']",6.5437896759162095
3890,"['package', 'Israel']",2.8800118831513943
1765,"['office', 'Israel']",15.222844268788865
2244,"['Trump', 'relationship']",9.306581516376657
1405,"['American', 'Trump']",2.0
2922,"['percent', 'Democrats']",36.884705448093996
2265,"['make', 'matter']",199.17521907236625
132,"['hold', 'expect']",81.62736287896126
633,"['Republicans', 'year']",33.926446283436434
2909,"['Pew', 'Democrats']",2.0
802,"['President', 'require']",6.695768028681631
1046,"['peace', 'Israel']",6.483590180480502
2286,"['return', 'matter']",74.06193187915889
2284,"['return', 'stand']",86.53098460349955
2283,"['return', 'commitment']",32.84049948972155
2282,"['return', 'investment']",22.168599380282267
3130,"['wing', 'Israeli']",3.6541164146031333
799,"['alliance', 'Israel']",2.833120517524977
1288,"['Safeguarding', 'Iran']",2.0
476,"['Trump', 'Netanyahu']",2.0
2275,"['expectation', 'return']",35.688374265169486
3238,"['Israeli', 'call']",27.832263824139503
2916,"['Survey', 'Democrats']",2.0
474,"['Trump', 'Republican']",2.0
797,"['alliance', 'mean']",16.217135531747513
1970,"['reimburse', 'defend']",4.950572226503857
475,"['Trump', 'convention']",7.314964513126783
2268,"['exception', 'return']",7.693395956249563
1059,"['process', 'Israel']",11.606876351350213
3478,"['U.S.', 'attack']",28.777127693750042
3237,"['Israeli', 'Barnea']",2.0
1082,"['check', 'Iran']",9.953273479543192
148,"['expect', 'New']",10.708256810424892
3911,"['Israel', 'sign']",7.460959703751089
3912,"['Israel', 'withdrawal']",1.5320855632755512
154,"['expect', 'encounter']",12.847243744172676
152,"['expect', 'General']",10.708256810424892
151,"['expect', 'Nations']",10.708256810424892
150,"['expect', 'United']",10.708256810424892
149,"['expect', 'York']",10.708256810424892
147,"['expect', 'reason']",49.56607405963294
1093,"['security', 'Iran']",18.9619009223411
146,"['expect', 'Wednesday—and']",10.708256810424892
145,"['expect', 'government']",99.1287939657223
144,"['expect', 'meeting']",83.92110795300641
3913,"['Israel', 'trade']",12.863418052706965
3914,"['Israel', 'Europe']",2.0
774,"['question', 'Trump']",25.731576079573667
772,"['question', 'President']",25.731576079573667
3910,"['Israel', 'vision']",4.027922298594584
153,"['expect', 'Assembly']",10.708256810424892
167,"['government', 'New']",18.514459583975736
902,"['ally', 'Iran']",3.763286696408286
3626,"['Asia', 'Israel']",2.0
2009,"['protecting', 'defend']",0.25467376047572476
3093,"['figure', 'Israeli']",5.500145711444243
782,"['future', 'President']",3.8903168896478237
168,"['government', 'York']",18.514459583975736
3900,"['come', 'Israel']",19.789536854084563
2781,"['side', 'condition']",7.733119678986437
2772,"['transformation', 'aspiration']",0.046548131800121684
2782,"['side', 'region']",7.806473983834926
2780,"['side', 'aspiration']",1.1205364232597563
2770,"['transformation', 'balance']",0.2223694059987818
2783,"['difference', 'way']",32.15442902060579
2785,"['difference', 'balance']",3.63002374988256
2784,"['difference', 'manage']",6.396463585701924
2771,"['transformation', 'power']",0.7213413251783929
2776,"['side', 'way']",47.41656554067384
2786,"['difference', 'power']",11.77538848209933
2775,"['side', 'difference']",12.470074660395895
2787,"['difference', 'aspiration']",0.7598654283765592
2777,"['side', 'manage']",9.432552344363001
2768,"['transformation', 'way']",1.9697285125953858
2769,"['transformation', 'manage']",0.39183705288192455
2773,"['transformation', 'condition']",0.3212410293602129
2778,"['side', 'balance']",5.353018675598495
2779,"['side', 'power']",17.364590096454446
2774,"['transformation', 'region']",0.32428823584035626
2723,"['haul', 'foundation']",3.1211426430987306
2767,"['transformation', 'difference']",0.5180185728910547
2699,"['fact', 'alliance']",13.672024396818113
2701,"['fact', 'haul']",2.9038596763547773
2702,"['fact', 'mean']",55.24676694245379
2703,"['fact', 'face']",70.38466816390496
2704,"['fact', 'problem']",69.51106669287715
2705,"['fact', 'reinforce']",4.055181912915263
2706,"['fact', 'foundation']",100.12292610172203
2707,"['alliance', 'nurture']",0.047750902960695424
2708,"['alliance', 'haul']",0.42619947322595564
2709,"['alliance', 'face']",10.330357468338978
2710,"['alliance', 'problem']",10.202138983887671
2711,"['alliance', 'reinforce']",0.5951790333372678
2712,"['alliance', 'foundation']",14.6950414683818
2713,"['nurture', 'haul']",0.010142018299013872
2714,"['nurture', 'mean']",0.19295482004663678
2715,"['nurture', 'face']",0.24582544339209655
2716,"['nurture', 'problem']",0.24277430349806023
2717,"['nurture', 'reinforce']",0.014163125546839237
2718,"['nurture', 'foundation']",0.3496892625160089
2719,"['haul', 'mean']",1.7222133522370568
2700,"['fact', 'nurture']",0.32534512670216237
2698,"['euphemism', 'amuse']",0.0011363001647002394
2721,"['haul', 'problem']",2.1668758881657104
2697,"['Holidays', 'amuse']",0.033709051673107615
2678,"['Merry', 'Christmas']",1.0
2679,"['Merry', 'presidency']",4.5363216656827205
2680,"['Merry', 'era']",0.8776213016615022
2681,"['Merry', 'Holidays']",1.0
2682,"['Merry', 'euphemism']",0.033709051673107615
2683,"['Merry', 'amuse']",0.033709051673107615
2684,"['Christmas', 'presidency']",4.5363216656827205
2685,"['Christmas', 'era']",0.8776213016615022
2686,"['Christmas', 'Holidays']",1.0
2687,"['Christmas', 'euphemism']",0.033709051673107615
2688,"['Christmas', 'amuse']",0.033709051673107615
2689,"['presidency', 'era']",3.981172524991743
2690,"['presidency', 'Holidays']",4.5363216656827205
2691,"['presidency', 'euphemism']",0.15291510143433643
2692,"['presidency', 'amuse']",0.15291510143433643
2693,"['era', 'Holidays']",0.8776213016615022
2694,"['era', 'euphemism']",0.029583781807127545
2695,"['era', 'amuse']",0.029583781807127545
2696,"['Holidays', 'euphemism']",0.033709051673107615
2720,"['haul', 'face']",2.194108759901086
2722,"['haul', 'reinforce']",0.1264126178360345
2766,"['transformation', 'side']",0.7638966811394575
2745,"['Continued', 'leader']",9.199760830064116
2747,"['think', 'Obama']",20.718477916971512
2748,"['think', 'Netanyahu']",20.718477916971512
2749,"['think', 'determine']",46.43951163262953
2750,"['think', 'personality']",18.502261590097554
2751,"['think', 'leader']",190.60504159910292
2752,"['problem', 'Obama']",7.2020508275449515
2753,"['problem', 'Netanyahu']",7.2020508275449515
2754,"['problem', 'determine']",16.143064395217504
2755,"['problem', 'personality']",6.431661096458261
2756,"['problem', 'leader']",66.2571450993789
2757,"['Obama', 'determine']",2.2414538277731624
2758,"['Obama', 'personality']",0.8930318947291709
2759,"['Obama', 'leader']",9.199760830064116
2760,"['Netanyahu', 'determine']",2.2414538277731624
2761,"['Netanyahu', 'personality']",0.8930318947291709
2762,"['Netanyahu', 'leader']",9.199760830064116
2763,"['determine', 'personality']",2.0016897587642197
2764,"['determine', 'leader']",20.62083912714482
2765,"['personality', 'leader']",8.215679845127367
2746,"['think', 'problem']",149.21553102739648
2744,"['Continued', 'personality']",0.8930318947291709
2789,"['difference', 'region']",5.293776779322147
2743,"['Continued', 'determine']",2.2414538277731624
2724,"['mean', 'face']",41.743551278213324
2725,"['mean', 'problem']",41.2254380476778
2726,"['mean', 'reinforce']",2.4050364737113497
2727,"['mean', 'foundation']",59.38063798381795
2728,"['face', 'problem']",52.52142229281638
2729,"['face', 'reinforce']",3.064028964818606
2730,"['face', 'foundation']",75.65124135147019
2731,"['problem', 'reinforce']",3.0259988045469965
2732,"['problem', 'foundation']",74.7122721490322
2733,"['reinforce', 'foundation']",4.358613226728168
2734,"['Story', 'think']",20.718477916971512
2735,"['Story', 'problem']",7.2020508275449515
2736,"['Story', 'Obama']",1.0
2737,"['Story', 'determine']",2.2414538277731624
2738,"['Story', 'personality']",0.8930318947291709
2739,"['Story', 'leader']",9.199760830064116
2740,"['Continued', 'think']",20.718477916971512
2741,"['Continued', 'problem']",7.2020508275449515
2742,"['Continued', 'Obama']",1.0
2788,"['difference', 'condition']",5.244033282261328
0,"['President', 'Barack']",1.0
2790,"['way', 'manage']",24.322094542322482
2950,"['May', 'Defense']",1.0
2940,"['Israel—at', 'time']",16.609447137037613
2941,"['Israel—at', 'call']",13.916131912069751
2942,"['time', 'call']",231.1392573455647
2943,"['Politics', 'country']",14.938980697297922
2944,"['Politics', 'appear']",6.062677610089533
2945,"['Politics', 'trend']",1.6135780239303275
2946,"['country', 'trend']",24.105210953079286
2947,"['appear', 'trend']",9.78260335781491
2948,"['May', 'Netanyahu']",1.0
2949,"['May', 'fire']",3.653374565861521
2951,"['May', 'Minister']",1.0
2938,"['Palestinians', 'time']",16.609447137037613
2952,"['May', 'Moshe']",1.0
2953,"['May', 'Yaalon']",1.0
2954,"['May', 'defend']",3.7775278127877185
2955,"['May', 'officer']",11.315605985665258
2956,"['May', 'right']",4.362192671555557
2957,"['May', 'criticize']",3.9681794212451784
2958,"['May', 'government']",9.257229791987868
2959,"['Netanyahu', 'fire']",3.653374565861521
2960,"['Netanyahu', 'Defense']",1.0
2961,"['Netanyahu', 'Moshe']",1.0
2939,"['Palestinians', 'call']",13.916131912069751
2937,"['Palestinians', 'Israel—at']",1.0
2963,"['Netanyahu', 'defend']",3.7775278127877185
2918,"['Survey', 'Palestinians']",1.0
2906,"['relate', 'Israel-Palestine']",2.4175269952141223
2907,"['Pew', 'Survey']",1.0
2908,"['Pew', 'percent']",18.442352724046998
2910,"['Pew', 'sympathize']",0.21760340749040769
2911,"['Pew', 'Palestinians']",1.0
2912,"['Pew', 'Israel—at']",1.0
2913,"['Pew', 'time']",16.609447137037613
2914,"['Pew', 'call']",13.916131912069751
2915,"['Survey', 'percent']",18.442352724046998
2917,"['Survey', 'sympathize']",0.21760340749040769
2919,"['Survey', 'Israel—at']",1.0
2936,"['sympathize', 'call']",3.0281977231523802
2920,"['Survey', 'time']",16.609447137037613
2921,"['Survey', 'call']",13.916131912069751
2923,"['percent', 'sympathize']",4.0131187948926295
2924,"['percent', 'Palestinians']",18.442352724046998
2925,"['percent', 'Israel—at']",18.442352724046998
2926,"['percent', 'time']",306.31728265266025
2927,"['percent', 'call']",256.64621327675695
2933,"['sympathize', 'Palestinians']",0.21760340749040769
2934,"['sympathize', 'Israel—at']",0.21760340749040769
2935,"['sympathize', 'time']",3.614272293551181
2962,"['Netanyahu', 'Yaalon']",1.0
2964,"['Netanyahu', 'officer']",11.315605985665258
2904,"['matter', 'relate']",12.15971313766731
3002,"['defend', 'right']",16.47830414153988
2992,"['Moshe', 'officer']",11.315605985665258
2993,"['Moshe', 'right']",4.362192671555557
2994,"['Moshe', 'criticize']",3.9681794212451784
2995,"['Moshe', 'government']",9.257229791987868
2996,"['Yaalon', 'defend']",3.7775278127877185
2997,"['Yaalon', 'officer']",11.315605985665258
2998,"['Yaalon', 'right']",4.362192671555557
2999,"['Yaalon', 'criticize']",3.9681794212451784
3000,"['Yaalon', 'government']",9.257229791987868
3001,"['defend', 'officer']",42.7450163293977
3003,"['defend', 'criticize']",14.989908129885533
2990,"['Moshe', 'Yaalon']",1.0
3004,"['defend', 'government']",34.96944300860124
3005,"['officer', 'right']",49.36085350487918
3006,"['officer', 'criticize']",44.90235481123564
3007,"['officer', 'government']",104.75116484489666
3008,"['right', 'criticize']",17.30996319077329
3009,"['right', 'government']",40.381819957515255
3010,"['criticize', 'government']",36.734348758304044
3011,"['shore', 'coalition']",0.6183443264951672
3012,"['shore', 'replace']",0.29257848553578736
3013,"['shore', 'figure']",0.8744704412451209
2991,"['Moshe', 'defend']",3.7775278127877185
2989,"['Minister', 'criticize']",3.9681794212451784
2965,"['Netanyahu', 'right']",4.362192671555557
2976,"['Defense', 'Minister']",1.0
2966,"['Netanyahu', 'criticize']",3.9681794212451784
2967,"['fire', 'Defense']",3.653374565861521
2968,"['fire', 'Minister']",3.653374565861521
2969,"['fire', 'Moshe']",3.653374565861521
2970,"['fire', 'Yaalon']",3.653374565861521
2971,"['fire', 'defend']",13.800724033073152
2972,"['fire', 'officer']",41.34014710533984
2973,"['fire', 'right']",15.936723757648593
2974,"['fire', 'criticize']",14.497245770352226
2975,"['fire', 'government']",33.82012787238401
2977,"['Defense', 'Moshe']",1.0
2988,"['Minister', 'right']",4.362192671555557
2978,"['Defense', 'Yaalon']",1.0
2979,"['Defense', 'defend']",3.7775278127877185
2980,"['Defense', 'officer']",11.315605985665258
2981,"['Defense', 'right']",4.362192671555557
2982,"['Defense', 'criticize']",3.9681794212451784
2983,"['Defense', 'government']",9.257229791987868
2984,"['Minister', 'Moshe']",1.0
2985,"['Minister', 'Yaalon']",1.0
2986,"['Minister', 'defend']",3.7775278127877185
2987,"['Minister', 'officer']",11.315605985665258
2905,"['matter', 'Israel-Palestine']",5.029814832156741
